Country,Category,Year,bilateral_trade,distance_km,china_gdp,country_gdp,country_population,china_population,landlock_dummy,exchange_rate,china_exchange
Madagascar,A,2019,1277634,9659,14342900000000,14083906357,26969307,1397715000,0,3618.32186,6.90838501
Malawi,A,2001,4896,10379,1339400000000,1716502862,11432000,1271850000,1,72.1973333,8.27706833
Malawi,A,2002,7123,10379,1470550000000,3495748398,11713664,1280400000,1,76.6866083,8.2769575
Malawi,A,2003,10784,10379,1660290000000,3208837077,12000181,1288400000,1,97.432475,8.27703667
Malawi,A,2004,18810,10379,1955350000000,3476094499,12301838,1296075000,1,108.897508,8.27680083
Malawi,A,2005,18419,10379,2285970000000,3655909664,12625952,1303720000,1,118.42,8.19431667
Malawi,A,2006,31727,10379,2752130000000,3998020177,12973699,1311020000,1,136.0125,7.97343833
Malawi,A,2007,43147,10379,3550340000000,4432937046,13341806,1317885000,1,139.9575,7.6075325
Malawi,A,2008,89161,10379,4594310000000,5321012192,13727890,1324655000,1,140.521667,6.948655
Malawi,A,2009,82124,10379,5101700000000,6191127665,14128155,1331260000,1,141.168333,6.83141605
Malawi,A,2010,111553,10379,6087160000000,6959655571,14539612,1337705000,1,150.485833,6.77026903
Malawi,A,2011,158133,10379,7551500000000,8004000737,14962112,1344130000,1,156.515833,6.46146133
Malawi,A,2012,296570,10379,8532230000000,6028487929,15396005,1350695000,1,249.106667,6.31233283
Malawi,A,2013,252214,10379,9570410000000,5518880769,15839269,1357380000,1,364.405833,6.19575835
Malawi,A,2014,191260,10379,10475700000000,6047813437,16289540,1364270000,1,424.896667,6.14343409
Malawi,A,2015,277813,10379,11061600000000,6373212641,16745303,1371220000,1,499.605833,6.22748867
Malawi,A,2016,258855,10379,11233300000000,5433040160,17205289,1378665000,1,718.005,6.64447783
Malawi,A,2017,293338,10379,12310400000000,6303292264,17670260,1386395000,1,730.2725,6.75875509
Malawi,A,2018,249709,10379,13894800000000,6917301909,18143315,1392730000,1,732.333333,6.61595718
Malawi,A,2019,275803,10379,14342900000000,7666704427,18628747,1397715000,1,745.540668,6.90838501
Mali,A,2001,23947,11826,1339400000000,3465305993,11271600,1271850000,0,732.397693,8.27706833
Mali,A,2002,23351,11826,1470550000000,3889758024,11616887,1280400000,0,693.713226,8.2769575
Mali,A,2003,63594,11826,1660290000000,4703504467,11982695,1288400000,0,579.897426,8.27703667
Mali,A,2004,165523,11826,1955350000000,5444474268,12369070,1296075000,0,527.338032,8.27680083
Mali,A,2005,145187,11826,2285970000000,6247496491,12775516,1303720000,0,527.258363,8.19431667
Mali,A,2006,189228,11826,2752130000000,6905876385,13203378,1311020000,0,522.425625,7.97343833
Mali,A,2007,161269,11826,3550340000000,8145694632,13651464,1317885000,0,478.633718,7.6075325
Mali,A,2008,230684,11826,4594310000000,9798741074,14113577,1324655000,0,446.000041,6.948655
Mali,A,2009,204646,11826,5101700000000,10190945007,14581429,1331260000,0,470.293423,6.83141605
Mali,A,2010,300104,11826,6087160000000,10689167195,15049353,1337705000,0,494.794262,6.77026903
Mali,A,2011,447330,11826,7551500000000,12995074801,15514591,1344130000,0,471.248626,6.46146133
Mali,A,2012,621917,11826,8532230000000,12441946098,15979499,1350695000,0,510.556338,6.31233283
Mali,A,2013,427107,11826,9570410000000,13242680701,16449864,1357380000,0,493.899624,6.19575835
Mali,A,2014,392720,11826,10475700000000,14365345530,16934220,1364270000,0,493.75733,6.14343409
Mali,A,2015,365086,11826,11061600000000,13104869674,17438778,1371220000,0,591.211698,6.22748867
Mali,A,2016,467263,11826,11233300000000,14020002871,17965429,1378665000,0,592.605615,6.64447783
Mali,A,2017,404706,11826,12310400000000,15375605992,18512394,1386395000,0,580.65675,6.75875509
Mali,A,2018,434121,11826,13894800000000,17172022684,19077690,1392730000,0,555.446458,6.61595718
Mali,A,2019,596189,11826,14342900000000,17510141171,19658031,1397715000,0,585.911013,6.90838501
Mauritania,A,2001,34238,11891,1339400000000,1746064719,2702400,1271850000,0,25.5629167,8.27706833
Mauritania,A,2002,61763,11891,1470550000000,1777058593,2778099,1280400000,0,27.1739167,8.2769575
Mauritania,A,2003,64193,11891,1660290000000,2051147607,2857148,1288400000,0,26.303,8.27703667
Mauritania,A,2004,114732,11891,1955350000000,2362501023,2939247,1296075000,0,26.4,8.27680083
Mauritania,A,2005,78353,11891,2285970000000,2936019526,3024194,1303720000,0,26.5528333,8.19431667
Mauritania,A,2006,511256,11891,2752130000000,4008583968,3111906,1311020000,0,26.86,7.97343833
Mauritania,A,2007,707981,11891,3550340000000,4328063511,3202517,1317885000,0,25.8586667,7.6075325
Mauritania,A,2008,1233231,11891,4594310000000,5138471610,3296238,1324655000,0,23.8203333,6.948655
Mauritania,A,2009,1095709,11891,5101700000000,4725200358,3393409,1331260000,0,26.2365833,6.83141605
Mauritania,A,2010,1252001,11891,6087160000000,5628882266,3494195,1337705000,0,27.5894167,6.77026903
Mauritania,A,2011,1903312,11891,7551500000000,6764635687,3598648,1344130000,0,28.1118333,6.46146133
Mauritania,A,2012,1924076,11891,8532230000000,6728208836,3706554,1350695000,0,29.662,6.31233283
Mauritania,A,2013,2326973,11891,9570410000000,7223063170,3817494,1357380000,0,30.0681667,6.19575835
Mauritania,A,2014,1925077,11891,10475700000000,6592537782,3930896,1364270000,0,30.2725,6.14343409
Mauritania,A,2015,1548956,11891,11061600000000,6166857629,4046301,1371220000,0,32.4671667,6.22748867
Mauritania,A,2016,1622823,11891,11233300000000,6398744505,4163534,1378665000,0,35.2370833,6.64447783
Mauritania,A,2017,1646125,11891,12310400000000,6758390729,4282574,1386395000,0,35.7944167,6.75875509
Mauritania,A,2018,1898186,11891,13894800000000,7049169771,4403319,1392730000,0,35.6775,6.61595718
Mauritania,A,2019,1942265,11891,14342900000000,7593752450,4525696,1397715000,0,36.6908333,6.90838501
Mauritius,A,2001,96136,9037,1339400000000,4613630623,1196287,1271850000,0,29.1292583,8.27706833
Mauritius,A,2002,94673,9037,1470550000000,4841310240,1204621,1280400000,0,29.962,8.2769575
Mauritius,A,2003,110492,9037,1660290000000,5816553827,1213370,1288400000,0,27.901475,8.27703667
Mauritius,A,2004,157844,9037,1955350000000,6578844486,1221003,1296075000,0,27.4985167,8.27680083
Mauritius,A,2005,185619,9037,2285970000000,6488750453,1228254,1303720000,0,29.4962333,8.19431667
Mauritius,A,2006,205080,9037,2752130000000,7028803366,1233996,1311020000,0,31.7080667,7.97343833
Mauritius,A,2007,291172,9037,3550340000000,8150138757,1239630,1317885000,0,31.3136563,7.6075325
Mauritius,A,2008,325793,9037,4594310000000,9990370016,1244121,1324655000,0,28.4528375,6.948655
Mauritius,A,2009,298155,9037,5101700000000,9128843109,1247429,1331260000,0,31.9598,6.83141605
Mauritius,A,2010,403386,9037,6087160000000,10003670690,1250400,1337705000,0,30.7844,6.77026903
Mauritius,A,2011,506614,9037,7551500000000,11518393367,1252404,1344130000,0,28.70595,6.46146133
Mauritius,A,2012,630884,9037,8532230000000,11668685524,1255882,1350695000,0,30.0499717,6.31233283
Mauritius,A,2013,661569,9037,9570410000000,12129642296,1258653,1357380000,0,30.7013583,6.19575835
Mauritius,A,2014,759382,9037,10475700000000,12803445934,1260934,1364270000,0,30.6216167,6.14343409
Mauritius,A,2015,857485,9037,11061600000000,11692287066,1262605,1371220000,0,35.0567,6.22748867
Mauritius,A,2016,790491,9037,11233300000000,12232463656,1263473,1378665000,0,35.5418833,6.64447783
Mauritius,A,2017,784066,9037,12310400000000,13259351418,1264613,1386395000,0,34.4814083,6.75875509
Mauritius,A,2018,845234,9037,13894800000000,14181803715,1265303,1392730000,0,33.93445,6.61595718
Mauritius,A,2019,843446,9037,14342900000000,14180444557,1265711,1397715000,0,35.4735167,6.90838501
Morocco,A,2001,384229,9940,1339400000000,39459581217,29126330,1271850000,0,11.302975,8.27706833
Morocco,A,2002,573409,9940,1470550000000,42236836821,29454768,1280400000,0,11.0205833,8.2769575
Morocco,A,2003,856758,9940,1660290000000,52064058834,29782884,1288400000,0,9.57438333,8.27703667
Morocco,A,2004,1157562,9940,1955350000000,59626020162,30115214,1296075000,0,8.86801667,8.27680083
Morocco,A,2005,1483874,9940,2285970000000,62343022651,30455561,1303720000,0,8.86500833,8.19431667
Morocco,A,2006,1928932,9940,2752130000000,68640825481,30804683,1311020000,0,8.79558333,7.97343833
Morocco,A,2007,2606587,9940,3550340000000,79041294874,31163673,1317885000,0,8.19233333,7.6075325
Morocco,A,2008,2809985,9940,4594310000000,92507257784,31536811,1324655000,0,7.750325,6.948655
Morocco,A,2009,2504272,9940,5101700000000,92897320376,31929087,1331260000,0,8.0571,6.83141605
Morocco,A,2010,2936794,9940,6087160000000,93216746662,32343389,1337705000,0,8.41715833,6.77026903
Morocco,A,2011,3518277,9940,7551500000000,101370000000,32781850,1344130000,0,8.089875,6.46146133
Morocco,A,2012,3689609,9940,8532230000000,98266306615,33241898,1350695000,0,8.62844458,6.31233283
Morocco,A,2013,3803073,9940,9570410000000,106826000000,33715693,1357380000,0,8.40550392,6.19575835
Morocco,A,2014,3481497,9940,10475700000000,110081000000,34192347,1364270000,0,8.40633669,6.14343409
Morocco,A,2015,3430567,9940,11061600000000,101180000000,34663603,1371220000,0,9.76434828,6.22748867
Morocco,A,2016,3675879,9940,11233300000000,103312000000,35126296,1378665000,0,9.80747603,6.64447783
Morocco,A,2017,3829605,9940,12310400000000,109714000000,35581294,1386395000,0,9.69199789,6.75875509
Morocco,A,2018,4401196,9940,13894800000000,117921000000,36029138,1392730000,0,9.38610242,6.61595718
Morocco,A,2019,4665567,9940,14342900000000,118725000000,36471769,1397715000,0,9.6170761,6.90838501
Mozambique,A,2001,33235,11328,1339400000000,5311092496,18221888,1271850000,0,20.7036408,8.27706833
Mozambique,A,2002,48510,11328,1470550000000,5623299278,18764155,1280400000,0,23.6779567,8.2769575
Mozambique,A,2003,71620,11328,1660290000000,6254047514,19331100,1288400000,0,23.7822675,8.27703667
Mozambique,A,2004,119440,11328,1955350000000,7589038160,19910552,1296075000,0,22.5813425,8.27680083
Mozambique,A,2005,165005,11328,2285970000000,8512116725,20493925,1303720000,0,23.060965,8.19431667
Mozambique,A,2006,207712,11328,2752130000000,9149485071,21080110,1311020000,0,25.4007792,7.97343833
Mozambique,A,2007,287801,11328,3550340000000,10423424155,21673316,1317885000,0,25.8403415,7.6075325
Mozambique,A,2008,421877,11328,4594310000000,12574681498,22276596,1324655000,0,24.3006425,6.948655
Mozambique,A,2009,516688,11328,5101700000000,11899763735,22894710,1331260000,0,27.5183,6.83141605
Mozambique,A,2010,697469,11328,6087160000000,11087646868,23531574,1337705000,0,33.9600988,6.77026903
Mozambique,A,2011,957488,11328,7551500000000,14381552433,24187487,1344130000,0,29.0675999,6.46146133
Mozambique,A,2012,1344207,11328,8532230000000,16350804543,24862648,1350695000,0,28.3729845,6.31233283
Mozambique,A,2013,1654168,11328,9570410000000,16974320551,25560725,1357380000,0,30.1041111,6.19575835
Mozambique,A,2014,3618562,11328,10475700000000,17716084108,26286163,1364270000,0,31.3526877,6.14343409
Mozambique,A,2015,2393344,11328,11061600000000,15950969019,27042002,1371220000,0,39.9824741,6.22748867
Mozambique,A,2016,1817204,11328,11233300000000,11936999283,27829942,1378665000,0,63.0562327,6.64447783
Mozambique,A,2017,1845307,11328,12310400000000,13219084261,28649007,1386395000,0,63.5843229,6.75875509
Mozambique,A,2018,2520709,11328,13894800000000,14717223207,29495962,1392730000,0,60.3262076,6.61595718
Mozambique,A,2019,2668533,11328,14342900000000,14934159926,30366036,1397715000,0,62.5483333,6.90838501
Namibia,A,2001,32480,12354,1339400000000,3476452446,1823672,1271850000,0,8.60918083,8.27706833
Namibia,A,2002,49112,12354,1470550000000,3275669889,1851523,1280400000,0,10.5407467,8.2769575
Namibia,A,2003,74575,12354,1660290000000,4811994025,1879117,1288400000,0,7.56474917,8.27703667
Namibia,A,2004,99115,12354,1955350000000,6480441754,1907745,1296075000,0,6.4596925,8.27680083
Namibia,A,2005,136743,12354,2285970000000,7121391946,1938320,1303720000,0,6.37711667,8.19431667
Namibia,A,2006,255015,12354,2752130000000,7835043624,1971317,1311020000,0,6.76715,7.97343833
Namibia,A,2007,404182,12354,3550340000000,8740865600,2006514,1317885000,0,7.05439167,7.6075325
Namibia,A,2008,525343,12354,4594310000000,8486721917,2043394,1324655000,0,8.25174167,6.948655
Namibia,A,2009,576878,12354,5101700000000,8876191121,2081044,1331260000,0,8.52281983,6.83141605
Namibia,A,2010,711037,12354,6087160000000,11268186636,2118874,1337705000,0,7.33025,6.77026903
Namibia,A,2011,506746,12354,7551500000000,12343501808,2156701,1344130000,0,7.300025,6.46146133
Namibia,A,2012,680179,12354,8532230000000,13042007432,2194784,1350695000,0,8.19377083,6.31233283
Namibia,A,2013,739641,12354,9570410000000,12011207762,2233510,1357380000,0,9.750075,6.19575835
Namibia,A,2014,863066,12354,10475700000000,12356482878,2273430,1364270000,0,10.8428875,6.14343409
Namibia,A,2015,710840,12354,11061600000000,11272143550,2314904,1371220000,0,12.8819208,6.22748867
Namibia,A,2016,436165,12354,11233300000000,10665634661,2358041,1378665000,0,14.7087667,6.64447783
Namibia,A,2017,568327,12354,12310400000000,12741746434,2402603,1386395000,0,13.3129,6.75875509
Namibia,A,2018,822454,12354,13894800000000,13454211124,2448255,1392730000,0,13.2339417,6.61595718
Namibia,A,2019,712492,12354,14342900000000,12366527719,2494530,1397715000,0,14.4486904,6.90838501
Niger,A,2001,6483,11004,1339400000000,2445079044,11751365,1271850000,1,732.397693,8.27706833
Niger,A,2002,14743,11004,1470550000000,2768787377,12189983,1280400000,1,693.713226,8.2769575
Niger,A,2003,19336,11004,1660290000000,3387804102,12647984,1288400000,1,579.897426,8.27703667
Niger,A,2004,25007,11004,1955350000000,3742134213,13125916,1296075000,1,527.338032,8.27680083
Niger,A,2005,33901,11004,2285970000000,4374677877,13624467,1303720000,1,527.258363,8.19431667
Niger,A,2006,72689,11004,2752130000000,4743059572,14143971,1311020000,1,522.425625,7.97343833
Niger,A,2007,30780,11004,3550340000000,5694717111,14685399,1317885000,1,478.633718,7.6075325
Niger,A,2008,166881,11004,4594310000000,7220003603,15250908,1324655000,1,446.000041,6.948655
Niger,A,2009,283765,11004,5101700000000,7278718280,15843133,1331260000,1,470.293423,6.83141605
Niger,A,2010,272319,11004,6087160000000,7792421016,16464025,1337705000,1,494.794262,6.77026903
Niger,A,2011,144272,11004,7551500000000,8701085756,17114761,1344130000,1,471.248626,6.46146133
Niger,A,2012,195515,11004,8532230000000,9366515965,17795191,1350695000,1,510.556338,6.31233283
Niger,A,2013,199816,11004,9570410000000,10156855204,18504255,1357380000,1,493.899624,6.19575835
Niger,A,2014,322819,11004,10475700000000,10815312544,19240157,1364270000,1,493.75733,6.14343409
Niger,A,2015,316195,11004,11061600000000,9667589437,20001663,1371220000,1,591.211698,6.22748867
Niger,A,2016,226844,11004,11233300000000,10284627190,20788838,1378665000,1,592.605615,6.64447783
Niger,A,2017,197159,11004,12310400000000,11166063887,21602472,1386395000,1,580.65675,6.75875509
Niger,A,2018,285774,11004,13894800000000,12826750567,22442948,1392730000,1,555.446458,6.61595718
Niger,A,2019,512691,11004,14342900000000,12928145120,23310715,1397715000,1,585.911013,6.90838501
Nigeria,A,2001,1144340,10931,1339400000000,74030364472,125394046,1271850000,0,111.23125,8.27706833
Nigeria,A,2002,1168455,10931,1470550000000,95385819321,128596076,1280400000,0,120.578158,8.2769575
Nigeria,A,2003,1857632,10931,1660290000000,104912000000,131900631,1288400000,0,129.22235,8.27703667
Nigeria,A,2004,2181775,10931,1955350000000,136386000000,135320422,1296075000,0,132.888025,8.27680083
Nigeria,A,2005,2830041,10931,2285970000000,176134000000,138865016,1303720000,0,131.274333,8.19431667
Nigeria,A,2006,3129899,10931,2752130000000,236104000000,142538308,1311020000,0,128.651667,7.97343833
Nigeria,A,2007,4336542,10931,3550340000000,275626000000,146339977,1317885000,0,125.808108,7.6075325
Nigeria,A,2008,7275433,10931,4594310000000,337036000000,150269623,1324655000,0,118.566667,6.948655
Nigeria,A,2009,6372120,10931,5101700000000,291880000000,154324933,1331260000,0,148.88,6.83141605
Nigeria,A,2010,7768466,10931,6087160000000,363360000000,158503197,1337705000,0,150.2975,6.77026903
Nigeria,A,2011,10789254,10931,7551500000000,410335000000,162805071,1344130000,0,153.8625,6.46146133
Nigeria,A,2012,10570106,10931,8532230000000,459376000000,167228767,1350695000,0,157.5,6.31233283
Nigeria,A,2013,13589216,10931,9570410000000,514966000000,171765769,1357380000,0,157.311667,6.19575835
Nigeria,A,2014,18049464,10931,10475700000000,568499000000,176404902,1364270000,0,158.552642,6.14343409
Nigeria,A,2015,14953092,10931,11061600000000,494583000000,181137448,1371220000,0,192.440333,6.22748867
Nigeria,A,2016,10972730,10931,11233300000000,404650000000,185960289,1378665000,0,253.492,6.64447783
Nigeria,A,2017,13839255,10931,12310400000000,375745000000,190873311,1386395000,0,305.790109,6.75875509
Nigeria,A,2018,15359029,10931,13894800000000,398160000000,195874740,1392730000,0,306.083688,6.61595718
Nigeria,A,2019,19286214,10931,14342900000000,448120000000,200963599,1397715000,0,306.920951,6.90838501
Rwanda,A,2001,9261,9829,1339400000000,1674685248,8231156,1271850000,1,442.991892,8.27706833
Rwanda,A,2002,9053,9829,1470550000000,1677552332,8427060,1280400000,1,475.365242,8.2769575
Rwanda,A,2003,10650,9829,1660290000000,1846198771,8557161,1288400000,1,537.654985,8.27703667
Rwanda,A,2004,21156,9829,1955350000000,2088961969,8680524,1296075000,1,577.448975,8.27680083
Rwanda,A,2005,23541,9829,2285970000000,2581313486,8840215,1303720000,1,557.822641,8.19431667
Rwanda,A,2006,34294,9829,2752130000000,3330198838,9043337,1311020000,1,551.710333,7.97343833
Rwanda,A,2007,58500,9829,3550340000000,4083515097,9273757,1317885000,1,546.955,7.6075325
Rwanda,A,2008,88953,9829,4594310000000,5198063011,9524534,1324655000,1,546.848653,6.948655
Rwanda,A,2009,83685,9829,5101700000000,5694132466,9782770,1331260000,1,568.281327,6.83141605
Rwanda,A,2010,88667,9829,6087160000000,6147525367,10039338,1337705000,1,583.130907,6.77026903
Rwanda,A,2011,144781,9829,7551500000000,6912074082,10293331,1344130000,1,600.30652,6.46146133
Rwanda,A,2012,161571,9829,8532230000000,7687521844,10549678,1350695000,1,614.295142,6.31233283
Rwanda,A,2013,242559,9829,9570410000000,7851127992,10811543,1357380000,1,646.635975,6.19575835
Rwanda,A,2014,206876,9829,10475700000000,8279481015,11083635,1364270000,1,684.818,6.14343409
Rwanda,A,2015,167636,9829,11061600000000,8582588883,11369071,1371220000,1,712.3133,6.22748867
Rwanda,A,2016,143000,9829,11233300000000,8734161828,11668818,1378665000,1,779.9047,6.64447783
Rwanda,A,2017,157452,9829,12310400000000,9253098954,11980937,1386395000,1,838.6623,6.75875509
Rwanda,A,2018,205129,9829,13894800000000,9627720630,12301939,1392730000,1,868.7951,6.61595718
Rwanda,A,2019,299849,9829,14342900000000,10122472590,12626950,1397715000,1,911.5004,6.90838501
Sao Tome and Principe,A,2001,1258,11640,1339400000000,75951211,144755,1271850000,0,8.84210917,8.27706833
Sao Tome and Principe,A,2002,155,11640,1470550000000,85171308,147447,1280400000,0,9.088325,8.2769575
Sao Tome and Principe,A,2003,228,11640,1660290000000,102085584,150415,1288400000,0,9.34758333,8.27703667
Sao Tome and Principe,A,2004,1561,11640,1955350000000,114582562,153737,1296075000,0,9.90232417,8.27680083
Sao Tome and Principe,A,2005,550,11640,2285970000000,136450275,157472,1303720000,0,10.5579703,8.19431667
Sao Tome and Principe,A,2006,1218,11640,2752130000000,142775597,161681,1311020000,0,12.4486425,7.97343833
Sao Tome and Principe,A,2007,1797,11640,3550340000000,149146423,166300,1317885000,0,13.536755,7.6075325
Sao Tome and Principe,A,2008,1905,11640,4594310000000,188021191,171120,1324655000,0,14.6952017,6.948655
Sao Tome and Principe,A,2009,2202,11640,5101700000000,187820465,175876,1331260000,0,16.2084513,6.83141605
Sao Tome and Principe,A,2010,2064,11640,6087160000000,197454067,180371,1337705000,0,18.4986013,6.77026903
Sao Tome and Principe,A,2011,1794,11640,7551500000000,233213983,184524,1344130000,0,17.622935,6.46146133
Sao Tome and Principe,A,2012,3051,11640,8532230000000,252560781,188404,1350695000,0,19.0684168,6.31233283
Sao Tome and Principe,A,2013,4864,11640,9570410000000,302924710,192087,1357380000,0,18.4499526,6.19575835
Sao Tome and Principe,A,2014,5728,11640,10475700000000,348941716,195727,1364270000,0,18.466403,6.14343409
Sao Tome and Principe,A,2015,7904,11640,11061600000000,318266475,199432,1371220000,0,22.0906446,6.22748867
Sao Tome and Principe,A,2016,6456,11640,11233300000000,347544772,203227,1378665000,0,22.1488606,6.64447783
Sao Tome and Principe,A,2017,6877,11640,12310400000000,375040835,207089,1386395000,0,21.7411384,6.75875509
Sao Tome and Principe,A,2018,7305,11640,13894800000000,422295934,211028,1392730000,0,20.7508592,6.61595718
Sao Tome and Principe,A,2019,8935,11640,14342900000000,429016605,215056,1397715000,0,21.8847418,6.90838501
Senegal,A,2001,52932,12287,1339400000000,6174898370,10036104,1271850000,0,732.397693,8.27706833
Senegal,A,2002,58752,12287,1470550000000,6752510283,10283699,1280400000,0,693.713226,8.2769575
Senegal,A,2003,79134,12287,1660290000000,8683229268,10541467,1288400000,0,579.897426,8.27703667
Senegal,A,2004,112249,12287,1955350000000,10167441854,10810083,1296075000,0,527.338032,8.27680083
Senegal,A,2005,140960,12287,2285970000000,11022821632,11090116,1303720000,0,527.258363,8.19431667
Senegal,A,2006,196628,12287,2752130000000,11847848225,11382268,1311020000,0,522.425625,7.97343833
Senegal,A,2007,357558,12287,3550340000000,14285970085,11687080,1317885000,0,478.633718,7.6075325
Senegal,A,2008,406521,12287,4594310000000,16949789465,12004701,1324655000,0,446.000041,6.948655
Senegal,A,2009,441284,12287,5101700000000,16248212852,12335084,1331260000,0,470.293423,6.83141605
Senegal,A,2010,549481,12287,6087160000000,16230887978,12678148,1337705000,0,494.794262,6.77026903
Senegal,A,2011,749070,12287,7551500000000,17902207622,13033809,1344130000,0,471.248626,6.46146133
Senegal,A,2012,845329,12287,8532230000000,17824398469,13401991,1350695000,0,510.556338,6.31233283
Senegal,A,2013,1037126,12287,9570410000000,18965572150,13782420,1357380000,0,493.899624,6.19575835
Senegal,A,2014,1697252,12287,10475700000000,19797254643,14174731,1364270000,0,493.75733,6.14343409
Senegal,A,2015,2306300,12287,11061600000000,17774766636,14578459,1371220000,0,591.211698,6.22748867
Senegal,A,2016,2398470,12287,11233300000000,19040312815,14993528,1378665000,0,592.605615,6.64447783
Senegal,A,2017,2198009,12287,12310400000000,20996564752,15419381,1386395000,0,580.65675,6.75875509
Senegal,A,2018,2273727,12287,13894800000000,23236007428,15854360,1392730000,0,555.446458,6.61595718
Senegal,A,2019,2513597,12287,14342900000000,23578084052,16296364,1397715000,0,585.911013,6.90838501
Seychelles,A,2001,1166,7930,1339400000000,622262057,81202,1271850000,0,5.85754167,8.27706833
Seychelles,A,2002,1477,7930,1470550000000,697518248,83723,1280400000,0,5.48003333,8.2769575
Seychelles,A,2003,1820,7930,1660290000000,705704816,82781,1288400000,0,5.40071667,8.27703667
Seychelles,A,2004,1810,7930,1955350000000,839319927,82475,1296075000,0,5.5,8.27680083
Seychelles,A,2005,3413,7930,2285970000000,919103255,82858,1303720000,0,5.5,8.19431667
Seychelles,A,2006,5901,7930,2752130000000,1016418229,84600,1311020000,0,5.51969167,7.97343833
Seychelles,A,2007,11989,7930,3550340000000,1033561654,85033,1317885000,0,6.70105954,7.6075325
Seychelles,A,2008,17814,7930,4594310000000,967199594,86956,1324655000,0,9.45724328,6.948655
Seychelles,A,2009,15279,7930,5101700000000,847397850,87298,1331260000,0,13.6099405,6.83141605
Seychelles,A,2010,14867,7930,6087160000000,969936525,89770,1337705000,0,12.0677566,6.77026903
Seychelles,A,2011,35332,7930,7551500000000,1065826670,87441,1344130000,0,12.3810319,6.46146133
Seychelles,A,2012,33430,7930,8532230000000,1060226126,88303,1350695000,0,13.7040312,6.31233283
Seychelles,A,2013,39072,7930,9570410000000,1328157609,89949,1357380000,0,12.0583167,6.19575835
Seychelles,A,2014,45779,7930,10475700000000,1343007841,91359,1364270000,0,12.7470333,6.14343409
Seychelles,A,2015,59274,7930,11061600000000,1377495052,93419,1371220000,0,13.313925,6.22748867
Seychelles,A,2016,55900,7930,11233300000000,1426651766,94677,1378665000,0,13.3191167,6.64447783
Seychelles,A,2017,50464,7930,12310400000000,1524486801,95843,1386395000,0,13.6478417,6.75875509
Seychelles,A,2018,61363,7930,13894800000000,1586008997,96762,1392730000,0,13.9111167,6.61595718
Seychelles,A,2019,65376,7930,14342900000000,1698843063,97625,1397715000,0,14.03325,6.90838501
Sierra Leone,A,2001,11996,12549,1339400000000,1090467712,4754072,1271850000,0,1986.15417,8.27706833
Sierra Leone,A,2002,14567,12549,1470550000000,1253340520,4965766,1280400000,0,2099.03387,8.2769575
Sierra Leone,A,2003,16606,12549,1660290000000,1385810072,5201070,1288400000,0,2347.94167,8.27703667
Sierra Leone,A,2004,29860,12549,1955350000000,1448536631,5433991,1296075000,0,2701.29667,8.27680083
Sierra Leone,A,2005,32117,12549,2285970000000,1650494367,5645624,1303720000,0,2889.5875,8.19431667
Sierra Leone,A,2006,39958,12549,2752130000000,1885112202,5829237,1311020000,0,2961.90917,7.97343833
Sierra Leone,A,2007,64296,12549,3550340000000,2158496873,5989633,1317885000,0,2985.18583,7.6075325
Sierra Leone,A,2008,84088,12549,4594310000000,2505458705,6133603,1324655000,0,2981.515,6.948655
Sierra Leone,A,2009,65203,12549,5101700000000,2453899847,6272734,1331260000,0,3385.65,6.83141605
Sierra Leone,A,2010,109122,12549,6087160000000,2578026297,6415634,1337705000,0,3978.08667,6.77026903
Sierra Leone,A,2011,252837,12549,7551500000000,2942546781,6563240,1344130000,0,4349.16167,6.46146133
Sierra Leone,A,2012,752097,12549,8532230000000,3801862611,6712581,1350695000,0,4344.03667,6.31233283
Sierra Leone,A,2013,1605226,12549,9570410000000,4920343195,6863980,1357380000,0,4332.50083,6.19575835
Sierra Leone,A,2014,1841748,12549,10475700000000,5015157816,7017144,1364270000,0,4524.15917,6.14343409
Sierra Leone,A,2015,448429,12549,11061600000000,4218723875,7171914,1371220000,0,5080.7475,6.22748867
Sierra Leone,A,2016,486589,12549,11233300000000,3674794530,7328838,1378665000,0,6290.29741,6.64447783
Sierra Leone,A,2017,592938,12549,12310400000000,3739577973,7488431,1386395000,0,7384.43222,6.75875509
Sierra Leone,A,2018,430389,12549,13894800000000,4085114794,7650154,1392730000,0,7931.63175,6.61595718
Sierra Leone,A,2019,511142,12549,14342900000000,3941474311,7813215,1397715000,0,9010.22114,6.90838501
South Africa,A,2001,2221775,12948,1339400000000,121515000000,45571274,1271850000,0,8.60918083,8.27706833
South Africa,A,2002,2579401,12948,1470550000000,115482000000,46150913,1280400000,0,10.5407467,8.2769575
South Africa,A,2003,3869357,12948,1660290000000,175257000000,46719196,1288400000,0,7.56474917,8.27703667
South Africa,A,2004,5912107,12948,1955350000000,228590000000,47291610,1296075000,0,6.4596925,8.27680083
South Africa,A,2005,7269017,12948,2285970000000,257773000000,47880601,1303720000,0,6.35932833,8.19431667
South Africa,A,2006,9853067,12948,2752130000000,271638000000,48489459,1311020000,0,6.77154917,7.97343833
South Africa,A,2007,14062994,12948,3550340000000,299416000000,49119759,1317885000,0,7.045365,7.6075325
South Africa,A,2008,17852595,12948,4594310000000,286770000000,49779471,1324655000,0,8.26122333,6.948655
South Africa,A,2009,16058841,12948,5101700000000,295936000000,50477011,1331260000,0,8.47367416,6.83141605
South Africa,A,2010,25696284,12948,6087160000000,375349000000,51216964,1337705000,0,7.32122196,6.77026903
